ELEVATION	Area %
-2885.00	0.45647795222033600000000
-2886.00	0.45656437248042600000000
-2887.00	0.45664987129037400000000
-2888.00	0.45673700126312600000000
-2889.00	0.45682256084957300000000
-2890.00	0.45690953201921500000000
-2891.00	0.45699552684381400000000
-2892.00	0.45708352337180500000000
-2893.00	0.45717027104077500000000
-2894.00	0.45725882435991600000000
-2895.00	0.45734532108076200000000
-2896.00	0.45743264318567200000000
-2897.00	0.45751970453979600000000
-2898.00	0.45760712467131600000000
-2899.00	0.45769580346451900000000
-2900.00	0.45778393722976600000000
-2901.00	0.45787037513464500000000
-2902.00	0.45795851086042400000000
-2903.00	0.45804615253208500000000
-2904.00	0.45813516657629600000000
-2905.00	0.45822288274818100000000
-2906.00	0.45831065773603200000000
-2907.00	0.45839621536194700000000
-2908.00	0.45848407465268300000000
-2909.00	0.45857083800591100000000
-2910.00	0.45865786995205200000000
-2911.00	0.45874431569906000000000
-2912.00	0.45883256513570800000000
-2913.00	0.45891924418605000000000
-2914.00	0.45900737010916800000000
-2915.00	0.45909408248855800000000
-2916.00	0.45918313182234900000000
-2917.00	0.45927091661286200000000
-2918.00	0.45935994634133100000000
-2919.00	0.45944783896111500000000
-2920.00	0.45953536496137500000000
-2921.00	0.45962297134345500000000
-2922.00	0.45971143643864700000000
-2923.00	0.45979992702075700000000
-2924.00	0.45988798628577900000000
-2925.00	0.45997475552060300000000
-2926.00	0.46006296966767100000000
-2927.00	0.46014963499428800000000
-2928.00	0.46023848827485800000000
-2929.00	0.46032556139217500000000
-2930.00	0.46041517339871300000000
-2931.00	0.46050296407082200000000
-2932.00	0.46059254470884400000000
-2933.00	0.46068073140846100000000
-2934.00	0.46076882596306300000000
-2935.00	0.46085686366223100000000
-2936.00	0.46094690894638900000000
-2937.00	0.46103672876934100000000
-2938.00	0.46112479195542800000000
-2939.00	0.46121288258896600000000
-2940.00	0.46130353171704600000000
-2941.00	0.46139338682957900000000
-2942.00	0.46148353014034700000000
-2943.00	0.46157245988167300000000
-2944.00	0.46166210129619400000000
-2945.00	0.46175337779458400000000
-2946.00	0.46184386419849000000000
-2947.00	0.46193466820861500000000
-2948.00	0.46202569767994500000000
-2949.00	0.46211438235474400000000
-2950.00	0.46220578236666300000000
-2951.00	0.46229632954706800000000
-2952.00	0.46238760996652200000000
-2953.00	0.46247935111104600000000
-2954.00	0.46257148044094900000000
-2955.00	0.46266139240891600000000
-2956.00	0.46275303160576500000000
-2957.00	0.46284471589485600000000
-2958.00	0.46293718831789700000000
-2959.00	0.46302931568726800000000
-2960.00	0.46312172733381000000000
-2961.00	0.46321214707962100000000
-2962.00	0.46330439208092500000000
-2963.00	0.46339521373584000000000
-2964.00	0.46348774889591200000000
-2965.00	0.46358004683158600000000
-2966.00	0.46367207225328200000000
-2967.00	0.46376362518671300000000
-2968.00	0.46385694063860800000000
-2969.00	0.46394908761330100000000
-2970.00	0.46404261088161000000000
-2971.00	0.46413593417563300000000
-2972.00	0.46423119447548500000000
-2973.00	0.46432503927107800000000
-2974.00	0.46442036426849300000000
-2975.00	0.46451455215722400000000
-2976.00	0.46460980657548000000000
-2977.00	0.46470373763449000000000
-2978.00	0.46480058792596900000000
-2979.00	0.46489520321072300000000
-2980.00	0.46498886763735100000000
-2981.00	0.46508382405471000000000
-2982.00	0.46517919022330300000000
-2983.00	0.46527364278388200000000
-2984.00	0.46536934028241900000000
-2985.00	0.46546474566165500000000
-2986.00	0.46556218019173600000000
-2987.00	0.46565828548097300000000
-2988.00	0.46575553964209000000000
-2989.00	0.46585158807589300000000
-2990.00	0.46594788549728800000000
-2991.00	0.46604425937943900000000
-2992.00	0.46614117044741800000000
-2993.00	0.46623680324839200000000
-2994.00	0.46633361628976000000000
-2995.00	0.46642982156614000000000
-2996.00	0.46652721492504400000000
-2997.00	0.46662467494204300000000
-2998.00	0.46672480128285600000000
-2999.00	0.46682311217083700000000
-3000.00	0.46692177595461700000000
-3001.00	0.46701948691974000000000
-3002.00	0.46711757038598400000000
-3003.00	0.46721756537113800000000
-3004.00	0.46731611936511400000000
-3005.00	0.46741236189160700000000
-3006.00	0.46751019833079100000000
-3007.00	0.46760697020098300000000
-3008.00	0.46770673972493200000000
-3009.00	0.46780432717652600000000
-3010.00	0.46790261061705600000000
-3011.00	0.46800004318660400000000
-3012.00	0.46809827369276400000000
-3013.00	0.46819511614211500000000
-3014.00	0.46829373287312100000000
-3015.00	0.46839153990432300000000
-3016.00	0.46849046051782300000000
-3017.00	0.46858745000709000000000
-3018.00	0.46868541192033700000000
-3019.00	0.46878393062473200000000
-3020.00	0.46888264342181800000000
-3021.00	0.46898048574259900000000
-3022.00	0.46908056503063900000000
-3023.00	0.46917893669511900000000
-3024.00	0.46927821020441800000000
-3025.00	0.46937718571282000000000
-3026.00	0.46947646510371600000000
-3027.00	0.46957363888301100000000
-3028.00	0.46967267516791200000000
-3029.00	0.46977158205768700000000
-3030.00	0.46987234753200200000000
-3031.00	0.46997239153046200000000
-3032.00	0.47007210027791300000000
-3033.00	0.47017153062979000000000
-3034.00	0.47027260194713100000000
-3035.00	0.47037278710391100000000
-3036.00	0.47047417210640700000000
-3037.00	0.47057445332926500000000
-3038.00	0.47067514822442100000000
-3039.00	0.47077452760246000000000
-3040.00	0.47087564401204200000000
-3041.00	0.47097679571120400000000
-3042.00	0.47107759255403500000000
-3043.00	0.47117836783101200000000
-3044.00	0.47128080759984000000000
-3045.00	0.47138116332292200000000
-3046.00	0.47148337567001400000000
-3047.00	0.47158457834301300000000
-3048.00	0.47168693184842400000000
-3049.00	0.47178687193867700000000
-3050.00	0.47188933719442400000000
-3051.00	0.47199081826299800000000
-3052.00	0.47209335017684100000000
-3053.00	0.47219568015586500000000
-3054.00	0.47229895315088500000000
-3055.00	0.47240086945761100000000
-3056.00	0.47250380720162300000000
-3057.00	0.47260594308795700000000
-3058.00	0.47271005519076600000000
-3059.00	0.47281301450063200000000
-3060.00	0.47291669920741700000000
-3061.00	0.47301963303036400000000
-3062.00	0.47312393726533000000000
-3063.00	0.47322855714598200000000
-3064.00	0.47333240261640900000000
-3065.00	0.47343553249257800000000
-3066.00	0.47354040136082200000000
-3067.00	0.47364448405564700000000
-3068.00	0.47375084684944000000000
-3069.00	0.47385449626664600000000
-3070.00	0.47396111196909400000000
-3071.00	0.47406462218851300000000
-3072.00	0.47416976357073500000000
-3073.00	0.47427316400034900000000
-3074.00	0.47437926604335700000000
-3075.00	0.47448560531076300000000
-3076.00	0.47459247588240000000000
-3077.00	0.47469754276439800000000
-3078.00	0.47480465840256200000000
-3079.00	0.47491012719366400000000
-3080.00	0.47501691542294800000000
-3081.00	0.47512282141273400000000
-3082.00	0.47522965081319500000000
-3083.00	0.47533484316925500000000
-3084.00	0.47544167845131100000000
-3085.00	0.47554746092756800000000
-3086.00	0.47565592345136500000000
-3087.00	0.47576198628372800000000
-3088.00	0.47586867452586900000000
-3089.00	0.47597536276801000000000
-3090.00	0.47608372922572800000000
-3091.00	0.47619048804702800000000
-3092.00	0.47629810754197200000000
-3093.00	0.47640475069187100000000
-3094.00	0.47651172517171600000000
-3095.00	0.47661963090436300000000
-3096.00	0.47672814832306100000000
-3097.00	0.47683556784371800000000
-3098.00	0.47694500083096200000000
-3099.00	0.47705403975123000000000
-3100.00	0.47716168081202800000000
-3101.00	0.47726963947904400000000
-3102.00	0.47737952927029400000000
-3103.00	0.47748842115064600000000
-3104.00	0.47759757966337900000000
-3105.00	0.47770658917566400000000
-3106.00	0.47781636133498000000000
-3107.00	0.47792643345572600000000
-3108.00	0.47803749172417700000000
-3109.00	0.47814755992385800000000
-3110.00	0.47825967491917300000000
-3111.00	0.47836983330333700000000
-3112.00	0.47847979759481100000000
-3113.00	0.47859102642956400000000
-3114.00	0.47870241994902400000000
-3115.00	0.47881140005332500000000
-3116.00	0.47892301511292500000000
-3117.00	0.47903310291792900000000
-3118.00	0.47914610603433800000000
-3119.00	0.47925620756306700000000
-3120.00	0.47936843626925100000000
-3121.00	0.47948029835591000000000
-3122.00	0.47959380336856600000000
-3123.00	0.47970607324592700000000
-3124.00	0.47982003702312200000000
-3125.00	0.47993237551910900000000
-3126.00	0.48004499241067200000000
-3127.00	0.48015754656520400000000
-3128.00	0.48027144368430300000000
-3129.00	0.48038471735415800000000
-3130.00	0.48049740874594500000000
-3131.00	0.48060982566322100000000
-3132.00	0.48072439524487100000000
-3133.00	0.48083777282293300000000
-3134.00	0.48095172679746700000000
-3135.00	0.48106502595424100000000
-3136.00	0.48117966415451800000000
-3137.00	0.48129286528468100000000
-3138.00	0.48140755445879600000000
-3139.00	0.48152122611669100000000
-3140.00	0.48163701514937900000000
-3141.00	0.48175177686318600000000
-3142.00	0.48186819914778100000000
-3143.00	0.48198250601811300000000
-3144.00	0.48209988896349300000000
-3145.00	0.48221606422102800000000
-3146.00	0.48233406669458900000000
-3147.00	0.48244920679111300000000
-3148.00	0.48256577219455900000000
-3149.00	0.48268247483526000000000
-3150.00	0.48279888927772600000000
-3151.00	0.48291336867489300000000
-3152.00	0.48302909693108300000000
-3153.00	0.48314447425200600000000
-3154.00	0.48326128276144700000000
-3155.00	0.48337715217595600000000
-3156.00	0.48349445277898300000000
-3157.00	0.48361167692125300000000
-3158.00	0.48373080474030600000000
-3159.00	0.48384852489722700000000
-3160.00	0.48396751547902400000000
-3161.00	0.48408449847583200000000
-3162.00	0.48420444775788300000000
-3163.00	0.48432084651609100000000
-3164.00	0.48444075070590100000000
-3165.00	0.48455855516570700000000
-3166.00	0.48467796726193100000000
-3167.00	0.48479621284148600000000
-3168.00	0.48491632092664700000000
-3169.00	0.48503634274839000000000
-3170.00	0.48515807807529000000000
-3171.00	0.48527716668369800000000
-3172.00	0.48539872556269900000000
-3173.00	0.48551845526514100000000
-3174.00	0.48564031998716800000000
-3175.00	0.48576030847986300000000
-3176.00	0.48588324757354400000000
-3177.00	0.48600387519974200000000
-3178.00	0.48612619868630700000000
-3179.00	0.48624851629127500000000
-3180.00	0.48637131422663600000000
-3181.00	0.48649402393804700000000
-3182.00	0.48661765313906800000000
-3183.00	0.48674149407756800000000
-3184.00	0.48686634665069200000000
-3185.00	0.48699045226104200000000
-3186.00	0.48711598121778000000000
-3187.00	0.48723937319440300000000
-3188.00	0.48736622943145100000000
-3189.00	0.48749030955488200000000
-3190.00	0.48761657763226600000000
-3191.00	0.48774235557659500000000
-3192.00	0.48786929023493300000000
-3193.00	0.48799546812783500000000
-3194.00	0.48812330855205600000000
-3195.00	0.48824982365649900000000
-3196.00	0.48837979321870700000000
-3197.00	0.48850933146382700000000
-3198.00	0.48864354949934800000000
-3199.00	0.48877982413316300000000
-3200.00	0.48893994668085600000000
-3201.00	0.48908284007143300000000
-3202.00	0.48921994989197300000000
-3203.00	0.48935021941561000000000
-3204.00	0.48948495307110300000000
-3205.00	0.48961556764841000000000
-3206.00	0.48974645473969500000000
-3207.00	0.48987377366234700000000
-3208.00	0.49000475093811400000000
-3209.00	0.49013299523197200000000
-3210.00	0.49026362549353700000000
-3211.00	0.49039201682731100000000
-3212.00	0.49052031993713500000000
-3213.00	0.49064751926732200000000
-3214.00	0.49077721631555100000000
-3215.00	0.49090509398988500000000
-3216.00	0.49103523999999200000000
-3217.00	0.49116299808186000000000
-3218.00	0.49128967198941300000000
-3219.00	0.49141628315993500000000
-3220.00	0.49154546458819200000000
-3221.00	0.49167437546300300000000
-3222.00	0.49180399408994400000000
-3223.00	0.49193240110797600000000
-3224.00	0.49206251182850400000000
-3225.00	0.49218955431611300000000
-3226.00	0.49231946898341900000000
-3227.00	0.49244880137265600000000
-3228.00	0.49257856311844900000000
-3229.00	0.49270754261188800000000
-3230.00	0.49283872182247400000000
-3231.00	0.49296557609899000000000
-3232.00	0.49309582993837000000000
-3233.00	0.49322596418528400000000
-3234.00	0.49335704144819400000000
-3235.00	0.49348574450659000000000
-3236.00	0.49361843724804600000000
-3237.00	0.49374794804571600000000
-3238.00	0.49387944682305300000000
-3239.00	0.49400894977859300000000
-3240.00	0.49413956631643200000000
-3241.00	0.49427044556558900000000
-3242.00	0.49440221097530700000000
-3243.00	0.49453107479734500000000
-3244.00	0.49466126393916100000000
-3245.00	0.49479069435501000000000
-3246.00	0.49492156380150500000000
-3247.00	0.49505140396858700000000
-3248.00	0.49518324976012500000000
-3249.00	0.49531360750771200000000
-3250.00	0.49544655511835700000000
-3251.00	0.49557661878611100000000
-3252.00	0.49570974088412300000000
-3253.00	0.49584216895373000000000
-3254.00	0.49597629288370400000000
-3255.00	0.49610803476703500000000
-3256.00	0.49624132743135000000000
-3257.00	0.49637222628582800000000
-3258.00	0.49650598555681000000000
-3259.00	0.49663720985963600000000
-3260.00	0.49676846160991400000000
-3261.00	0.49689889777878900000000
-3262.00	0.49703280801075200000000
-3263.00	0.49716225411085800000000
-3264.00	0.49729416067889600000000
-3265.00	0.49742379302956300000000
-3266.00	0.49755765816928400000000
-3267.00	0.49768887070891700000000
-3268.00	0.49782177126678800000000
-3269.00	0.49795478161446400000000
-3270.00	0.49808714694704000000000
-3271.00	0.49821935347650700000000
-3272.00	0.49835168155897100000000
-3273.00	0.49848537417185700000000
-3274.00	0.49861991765572600000000
-3275.00	0.49875175952620000000000
-3276.00	0.49888636378656700000000
-3277.00	0.49901936433158100000000
-3278.00	0.49915489396315400000000
-3279.00	0.49928953743416600000000
-3280.00	0.49942387702268400000000
-3281.00	0.49955889691588100000000
-3282.00	0.49969495000955600000000
-3283.00	0.49982857008275000000000
-3284.00	0.49996322923801900000000
-3285.00	0.50009834519729500000000
-3286.00	0.50023417282976500000000
-3287.00	0.50036892609058000000000
-3288.00	0.50050632999095200000000
-3289.00	0.50064116755465300000000
-3290.00	0.50077831462530400000000
-3291.00	0.50091280909586700000000
-3292.00	0.50105037964147700000000
-3293.00	0.50118678759148300000000
-3294.00	0.50132421501824200000000
-3295.00	0.50145917609547200000000
-3296.00	0.50159676820693700000000
-3297.00	0.50173208806156300000000
-3298.00	0.50187039576728600000000
-3299.00	0.50200691546762900000000
-3300.00	0.50214442915780400000000
-3301.00	0.50228127822755900000000
-3302.00	0.50241837628490500000000
-3303.00	0.50255430390451800000000
-3304.00	0.50269323505948600000000
-3305.00	0.50283080560509700000000
-3306.00	0.50296948777247300000000
-3307.00	0.50310644859256400000000
-3308.00	0.50324453279761500000000
-3309.00	0.50338392467765400000000
-3310.00	0.50352524376086200000000
-3311.00	0.50366194186963600000000
-3312.00	0.50380143765788200000000
-3313.00	0.50393954734985200000000
-3314.00	0.50407880983476400000000
-3315.00	0.50421805663541900000000
-3316.00	0.50435811705694400000000
-3317.00	0.50449823237337100000000
-3318.00	0.50463767522724800000000
-3319.00	0.50477719258134800000000
-3320.00	0.50491690010707400000000
-3321.00	0.50505677819910300000000
-3322.00	0.50519805219006900000000
-3323.00	0.50533733820136900000000
-3324.00	0.50547848671827400000000
-3325.00	0.50561852361341200000000
-3326.00	0.50575861344292000000000
-3327.00	0.50589870523296000000000
-3328.00	0.50604177899250100000000
-3329.00	0.50618161983441700000000
-3330.00	0.50632411915801900000000
-3331.00	0.50646533629355100000000
-3332.00	0.50660639462597400000000
-3333.00	0.50674690596990900000000
-3334.00	0.50688968957068200000000
-3335.00	0.50703177130092100000000
-3336.00	0.50717561947068800000000
-3337.00	0.50731531719375200000000
-3338.00	0.50745760085881000000000
-3339.00	0.50760008841921900000000
-3340.00	0.50774172706917800000000
-3341.00	0.50788290891513000000000
-3342.00	0.50802501417175600000000
-3343.00	0.50816584900350600000000
-3344.00	0.50830833264285000000000
-3345.00	0.50844982621342500000000
-3346.00	0.50859342147453600000000
-3347.00	0.50873407593732200000000
-3348.00	0.50887894750490500000000
-3349.00	0.50902061948391200000000
-3350.00	0.50916351875608500000000
-3351.00	0.50930573576304800000000
-3352.00	0.50944846446891900000000
-3353.00	0.50959072656812200000000
-3354.00	0.50973516289755400000000
-3355.00	0.50987972862211100000000
-3356.00	0.51002491975644600000000
-3357.00	0.51016845620159000000000
-3358.00	0.51031207694961900000000
-3359.00	0.51045585650075800000000
-3360.00	0.51060100842444800000000
-3361.00	0.51074404297334500000000
-3362.00	0.51088923214714700000000
-3363.00	0.51103251960470000000000
-3364.00	0.51117661088046100000000
-3365.00	0.51131967679787300000000
-3366.00	0.51146464835259900000000
-3367.00	0.51160853573301000000000
-3368.00	0.51175554428070900000000
-3369.00	0.51189929638439700000000
-3370.00	0.51204305240914900000000
-3371.00	0.51218656532790700000000
-3372.00	0.51233085853848600000000
-3373.00	0.51247589479077500000000
-3374.00	0.51262214853357100000000
-3375.00	0.51276703186434800000000
-3376.00	0.51291262098672200000000
-3377.00	0.51305680832856200000000
-3378.00	0.51320388745542100000000
-3379.00	0.51334758270367400000000
-3380.00	0.51349347570854200000000
-3381.00	0.51363891386993600000000
-3382.00	0.51378695561811300000000
-3383.00	0.51393301134715500000000
-3384.00	0.51408160792594900000000
-3385.00	0.51422762640487800000000
-3386.00	0.51437435459647000000000
-3387.00	0.51451994763990900000000
-3388.00	0.51466844815262500000000
-3389.00	0.51481508615973500000000
-3390.00	0.51496301027597900000000
-3391.00	0.51511133041973000000000
-3392.00	0.51526136798970300000000
-3393.00	0.51540976459421100000000
-3394.00	0.51555951788701300000000
-3395.00	0.51570830071636700000000
-3396.00	0.51585879312981400000000
-3397.00	0.51600917771399000000000
-3398.00	0.51616170515987700000000
-3399.00	0.51631236617909500000000
-3400.00	0.51646865392577300000000
-3401.00	0.51661864444297300000000
-3402.00	0.51677268149866700000000
-3403.00	0.51692388166424400000000
-3404.00	0.51707590133228700000000
-3405.00	0.51722497039934500000000
-3406.00	0.51737734492372000000000
-3407.00	0.51752646692514800000000
-3408.00	0.51767787098607600000000
-3409.00	0.51782709689571100000000
-3410.00	0.51797656591134100000000
-3411.00	0.51812608786134100000000
-3412.00	0.51827767033070100000000
-3413.00	0.51842684918756300000000
-3414.00	0.51857715535045000000000
-3415.00	0.51872592249554600000000
-3416.00	0.51887771474185300000000
-3417.00	0.51902787190429100000000
-3418.00	0.51917846626541300000000
-3419.00	0.51932859401986800000000
-3420.00	0.51947869432687200000000
-3421.00	0.51962619692868900000000
-3422.00	0.51977765980558400000000
-3423.00	0.51992873253656700000000
-3424.00	0.52008221084057900000000
-3425.00	0.52023251700346600000000
-3426.00	0.52038403477526200000000
-3427.00	0.52053431349069700000000
-3428.00	0.52068545484030800000000
-3429.00	0.52083621976773300000000
-3430.00	0.52098999803317400000000
-3431.00	0.52114048260449300000000
-3432.00	0.52129430596217500000000
-3433.00	0.52144504736321400000000
-3434.00	0.52159652788489800000000
-3435.00	0.52174678699501100000000
-3436.00	0.52189908505862900000000
-3437.00	0.52205061263308600000000
-3438.00	0.52220344004040300000000
-3439.00	0.52235505191774600000000
-3440.00	0.52250792049623900000000
-3441.00	0.52265912066181600000000
-3442.00	0.52281456537964100000000
-3443.00	0.52296614000687200000000
-3444.00	0.52312135338189500000000
-3445.00	0.52327526692406000000000
-3446.00	0.52342945886179900000000
-3447.00	0.52358272738886400000000
-3448.00	0.52373806819848200000000
-3449.00	0.52389157591047700000000
-3450.00	0.52404798913121700000000
-3451.00	0.52420007741788800000000
-3452.00	0.52435459480397500000000
-3453.00	0.52450801821308500000000
-3454.00	0.52466296495572800000000
-3455.00	0.52481578059985100000000
-3456.00	0.52497273296695000000000
-3457.00	0.52512682295701400000000
-3458.00	0.52528531826296800000000
-3459.00	0.52543899065967000000000
-3460.00	0.52559629200150400000000
-3461.00	0.52575106033571400000000
-3462.00	0.52590669130410000000000
-3463.00	0.52606029900323900000000
-3464.00	0.52621763171358800000000
-3465.00	0.52637347441945300000000
-3466.00	0.52653083849831800000000
-3467.00	0.52668603030748700000000
-3468.00	0.52684507848352600000000
-3469.00	0.52700115253219200000000
-3470.00	0.52716089081557100000000
-3471.00	0.52731623162518900000000
-3472.00	0.52747406623178500000000
-3473.00	0.52763037162325400000000
-3474.00	0.52778772785999000000000
-3475.00	0.52794451554238300000000
-3476.00	0.52810088171035000000000
-3477.00	0.52825972991210200000000
-3478.00	0.52841956230102700000000
-3479.00	0.52857856146376000000000
-3480.00	0.52873813506243300000000
-3481.00	0.52889429341398500000000
-3482.00	0.52905395131554300000000
-3483.00	0.52921051745779500000000
-3484.00	0.52937031063607600000000
-3485.00	0.52952892749502700000000
-3486.00	0.52968913630613800000000
-3487.00	0.52984649450340600000000
-3488.00	0.53000732676376100000000
-3489.00	0.53016439872332600000000
-3490.00	0.53032392134816100000000
-3491.00	0.53048319302487200000000
-3492.00	0.53064451149721700000000
-3493.00	0.53080186185235600000000
-3494.00	0.53096251570428000000000
-3495.00	0.53112112864216600000000
-3496.00	0.53128258239123400000000
-3497.00	0.53144295196598600000000
-3498.00	0.53160258242009300000000
-3499.00	0.53176371856294200000000
-3500.00	0.53192578399806100000000
-3501.00	0.53208758084026700000000
-3502.00	0.53224845623233100000000
-3503.00	0.53240860622747500000000
-3504.00	0.53257174603424900000000
-3505.00	0.53273290570348400000000
-3506.00	0.53289604551025800000000
-3507.00	0.53305767178616100000000
-3508.00	0.53322057828960100000000
-3509.00	0.53338079298230800000000
-3510.00	0.53354302114160100000000
-3511.00	0.53370318878153500000000
-3512.00	0.53386389752836100000000
-3513.00	0.53402525913241400000000
-3514.00	0.53418889299330700000000
-3515.00	0.53434978799069300000000
-3516.00	0.53451247883558900000000
-3517.00	0.53467365418908200000000
-3518.00	0.53483634307344600000000
-3519.00	0.53499725571562200000000
-3520.00	0.53516249917346400000000
-3521.00	0.53532548801925700000000
-3522.00	0.53549065893740700000000
-3523.00	0.53565259301686800000000
-3524.00	0.53581800704101200000000
-3525.00	0.53598212319283000000000
-3526.00	0.53614721961075500000000
-3527.00	0.53630961441528700000000
-3528.00	0.53647460692500500000000
-3529.00	0.53663813883822200000000
-3530.00	0.53680251966188800000000
-3531.00	0.53696596923275200000000
-3532.00	0.53713120876953000000000
-3533.00	0.53729550136924700000000
-3534.00	0.53746212112070400000000
-3535.00	0.53762789980384100000000
-3536.00	0.53779598603339600000000
-3537.00	0.53795852787784400000000
-3538.00	0.53812610240849000000000
-3539.00	0.53829218889518500000000
-3540.00	0.53845975166263900000000
-3541.00	0.53862490689653100000000
-3542.00	0.53879397143166200000000
-3543.00	0.53896139500132800000000
-3544.00	0.53913048698391000000000
-3545.00	0.53929684010298600000000
-3546.00	0.53946537529441900000000
-3547.00	0.53963194015097400000000
-3548.00	0.53979872850820200000000
-3549.00	0.53996528552262900000000
-3550.00	0.54013326980450900000000
-3551.00	0.54029853090714000000000
-3552.00	0.54046897173588700000000
-3553.00	0.54063507978843600000000
-3554.00	0.54080360909827200000000
-3555.00	0.54096926230734700000000
-3556.00	0.54113937964827900000000
-3557.00	0.54130594058377000000000
-3558.00	0.54147514235615600000000
-3559.00	0.54164377753473100000000
-3560.00	0.54181289892529700000000
-3561.00	0.54197979119073200000000
-3562.00	0.54214987912368000000000
-3563.00	0.54231913186990400000000
-3564.00	0.54248878848576500000000
-3565.00	0.54265714134770100000000
-3566.00	0.54282928783947600000000
-3567.00	0.54299723095017900000000
-3568.00	0.54316868537408200000000
-3569.00	0.54333631087856600000000
-3570.00	0.54350772413129300000000
-3571.00	0.54367675141631200000000
-3572.00	0.54384840189343600000000
-3573.00	0.54401943676344400000000
-3574.00	0.54419173813726400000000
-3575.00	0.54436143396376900000000
-3576.00	0.54453297269055700000000
-3577.00	0.54470430360093000000000
-3578.00	0.54487826162447200000000
-3579.00	0.54504752025229300000000
-3580.00	0.54522004904785000000000
-3581.00	0.54538990171693200000000
-3582.00	0.54556325393602000000000
-3583.00	0.54573360065922000000000
-3584.00	0.54590812331604100000000
-3585.00	0.54607906800156800000000
-3586.00	0.54625367496127400000000
-3587.00	0.54642476864724900000000
-3588.00	0.54660119694138400000000
-3589.00	0.54677483343764300000000
-3590.00	0.54695003639914300000000
-3591.00	0.54712372975083700000000
-3592.00	0.54729967379351400000000
-3593.00	0.54747602758742500000000
-3594.00	0.54765347927937700000000
-3595.00	0.54782876850429500000000
-3596.00	0.54800708871201800000000
-3597.00	0.54818346799284800000000
-3598.00	0.54836251751855600000000
-3599.00	0.54854364324788100000000
-3600.00	0.54873557739131400000000
-3601.00	0.54891764025503900000000
-3602.00	0.54909737596702200000000
-3603.00	0.54927563931931200000000
-3604.00	0.54945399089555100000000
-3605.00	0.54963110929702600000000
-3606.00	0.54980997845377100000000
-3607.00	0.54998610286541200000000
-3608.00	0.55016477204787000000000
-3609.00	0.55034221393716100000000
-3610.00	0.55052074980342900000000
-3611.00	0.55069810935036600000000
-3612.00	0.55087941740918800000000
-3613.00	0.55105702594371700000000
-3614.00	0.55123549123082500000000
-3615.00	0.55141159407661200000000
-3616.00	0.55159168856599100000000
-3617.00	0.55176970489122100000000
-3618.00	0.55195032676376700000000
-3619.00	0.55212939981586200000000
-3620.00	0.55231077061171400000000
-3621.00	0.55249017891481800000000
-3622.00	0.55267048514167600000000
-3623.00	0.55285072274990700000000
-3624.00	0.55303215432225800000000
-3625.00	0.55321179592869600000000
-3626.00	0.55339238055112900000000
-3627.00	0.55357009887546200000000
-3628.00	0.55375007573290900000000
-3629.00	0.55392939581206300000000
-3630.00	0.55411167433433100000000
-3631.00	0.55428980829149400000000
-3632.00	0.55446867744823800000000
-3633.00	0.55464657810206800000000
-3634.00	0.55482651574887000000000
-3635.00	0.55500603580231000000000
-3636.00	0.55518780654673400000000
-3637.00	0.55536624830745500000000
-3638.00	0.55554915420003300000000
-3639.00	0.55572867817453700000000
-3640.00	0.55591001172027700000000
-3641.00	0.55608874363976600000000
-3642.00	0.55626921651186300000000
-3643.00	0.55644894830278300000000
-3644.00	0.55663037595406900000000
-3645.00	0.55680977641504400000000
-3646.00	0.55699315871695000000000
-3647.00	0.55717331202229600000000
-3648.00	0.55735435148820300000000
-3649.00	0.55753477534699500000000
-3650.00	0.55771799296419500000000
-3651.00	0.55789678566018300000000
-3652.00	0.55807761730967500000000
-3653.00	0.55825649234801600000000
-3654.00	0.55843719460238300000000
-3655.00	0.55861528542783700000000
-3656.00	0.55879650722324100000000
-3657.00	0.55897594689486000000000
-3658.00	0.55915769803396200000000
-3659.00	0.55933749452244500000000
-3660.00	0.55952052588908400000000
-3661.00	0.55969977342854600000000
-3662.00	0.55988246562311200000000
-3663.00	0.56006217976924100000000
-3664.00	0.56024578753235200000000
-3665.00	0.56042400775293200000000
-3666.00	0.56060531189068900000000
-3667.00	0.56078487703637000000000
-3668.00	0.56096806328505500000000
-3669.00	0.56114853419661900000000
-3670.00	0.56132955405720500000000
-3671.00	0.56150884276784300000000
-3672.00	0.56168976656235000000000
-3673.00	0.56186731039931600000000
-3674.00	0.56204882039295600000000
-3675.00	0.56222772483928000000000
-3676.00	0.56240809184263700000000
-3677.00	0.56258608856254500000000
-3678.00	0.56276757895086300000000
-3679.00	0.56294605011956700000000
-3680.00	0.56312833844449600000000
-3681.00	0.56330828393342700000000
-3682.00	0.56348937633370500000000
-3683.00	0.56366930221731300000000
-3684.00	0.56385267863762300000000
-3685.00	0.56403256727111900000000
-3686.00	0.56421319894632600000000
-3687.00	0.56439203085295800000000
-3688.00	0.56457340164881000000000
-3689.00	0.56475189438336900000000
-3690.00	0.56493330635039800000000
-3691.00	0.56511317733910400000000
-3692.00	0.56529639495630400000000
-3693.00	0.56547742069848600000000
-3694.00	0.56565875228369400000000
-3695.00	0.56583810569189600000000
-3696.00	0.56602058614898200000000
-3697.00	0.56620243139363100000000
-3698.00	0.56638552745783300000000
-3699.00	0.56656811182312700000000
-3700.00	0.56675316645901300000000
-3701.00	0.56693453529433300000000
-3702.00	0.56711803130710800000000
-3703.00	0.56729797483550600000000
-3704.00	0.56748183942833800000000
-3705.00	0.56766374348895200000000
-3706.00	0.56784769826626500000000
